,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
1469,LAGOS,813.4399551066217,2017-10-01 00:00:00,South_West,461.25,40.15,480.7620800030666,395.79321955184,1129.1666666666667,1633.33333333333,258.461538461538,265.0,548.267622461171,1417.7026110404,1982.96296296296,1500.0,1000.0,1113.888888888889,1232.3529411764705,1764.70085470085,198.66666666666666,155.71428571428572,297.323431919457,339.4412756028,485.16,360.78431372549,295.230769230769,1083.33333333333,245.23,253.09,1086.3636363636363,2238.88888888889,310.00866563297,559.29,255.66,286.47,314.07495256167,336.774193548387,318.734690357081,102.59,1187.121212121212,1010.4278074866311,420.673701298701,550.82,639.99,210.02800318589792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,LAGOS,859.425,2017-11-01 00:00:00,South_West,459.411764705882,41.51,472.7933333333332,395.79321955184,1151.19,1691.17705882353,250.235294117647,256.25,548.267622461171,1303.92117647059,2178.66214285714,1533.3333333333333,940.0,1076.4705882352941,1318.75,1802.7775000000001,198.66666666666666,155.71428571428572,241.76058823529414,307.145,485.16,351.851111111111,295.230769230769,1087.05882352941,245.23,253.09,1039.16666666667,2388.88857142857,299.710714285714,559.29,241.133125,267.874615384615,309.81,336.774193548387,315.237058823529,106.219411764706,1187.121212121212,1061.764705882353,388.254166666667,550.82,639.9999,210.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,LAGOS,887.5,2017-12-01 00:00:00,South_West,473.8888888888889,40.9375,417.5553422612246,404.781896039502,1525.925925925926,1689.19054801408,309.375,250.0,575.8586480569239,1400.6456456456456,2193.22344322344,1534.0917022283575,1141.6666666666667,1164.7058823529412,1293.75,1625.0,197.22222222222223,145.0,200.71384472912487,240.9080298367563,506.66666666667,399.111111111111,342.66464855588464,975.0,222.33191963444762,229.14720426220006,1246.4285714285713,2175.0,314.947322689258,537.2549019607843,210.6736007459894,246.42490076888,306.86977299880533,296.7741935483871,320.4301075268818,125.503092950298,1145.4545454545455,1038.235294117647,415.054112554113,533.3333333333334,648.75,207.6188617428753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,LAGOS,887.5,2018-01-01 00:00:00,South_West,400.0,35.0,417.5553422612246,450.0,1525.925925925926,1389.1905480140774,350.0,300.0,641.6666666666666,1400.6456456456456,2193.22344322344,1534.0917022283575,1141.6666666666667,1164.7058823529412,1293.75,1520.0,198.0,160.0,200.0,235.0,500.0,350.0,330.0,975.0,225.0,250.0,1246.4285714285713,2175.0,300.0,466.6666666666667,230.0,224.13793103448276,306.86977299880533,295.36,310.0,125.0,1145.4545454545455,1038.235294117647,400.0,550.0,648.75,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,LAGOS,997.7777777777777,2018-02-01 00:00:00,South_West,490.5263157894737,40.78947368421053,420.4985120411618,409.79865197651037,1314.46280991736,1207.1778955399645,328.210526315789,252.77777777777777,588.6936763952893,1358.2456140350878,1950.0,1525.0,925.0,1082.5,1310.5263157894738,1322.4489795918366,190.58823529411765,153.33333333333334,237.74900083307853,266.0,500.0,330.7142857142857,350.22,960.0,283.81788213973255,280.42282327831197,1379.1666666666667,1850.0,294.89659402372877,519.2982456140352,210.0,208.54,311.080495818399,295.36,305.79180078990026,135.0,1167.2634271099746,1018.421052631579,401.922062942824,554.0,620.5882352941177,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,LAGOS,837.5,2018-03-01 00:00:00,South_West,512.772727272727,40.65217391304348,455.47314735155175,453.27137394934005,1126.1904761904761,1238.763575605681,339.52380952381,298.8095238095238,566.5756129420005,1291.66666666667,1908.88888888889,1500.0,875.566,1143.4782608695652,1304.1666666666667,1301.0204081632653,190.166666666667,152.272727272727,204.738228058626,245.56,666.6666666666667,325.039215686275,298.6559139784946,1029.5454545454545,214.86312266842222,247.134353741497,1402.9411764705883,1830.61224489796,232.201925165635,490.909090909091,218.66543586180978,196.21973095543677,319.3884408602151,292.58064516129,288.372434017595,148.513341898194,1185.7707509881423,947.8260869565217,400.43594297223,528.6666666666666,641.75,232.49993190747293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,LAGOS,887.5,2018-04-01 00:00:00,South_West,482.380952380952,39.04761904761905,461.7142239086337,441.54308466681687,1090.7407407407409,1250.97222222222,297.6190476190476,252.27272727272728,578.2362676253297,1165.032679738562,1807.6923076923076,1500.0,792.8571428571429,1010.0,1240.0,1350.0,195.157894736842,158.0,200.658385595325,241.180969665543,550.0,339.824561403509,266.6666666666667,918.0023228803717,232.52316609580242,239.87655171358156,1286.66666666667,1917.85714285714,301.08666850185205,450.0,246.27526836014567,187.990182547938,296.3890717577354,308.261312773523,307.5744276205106,157.96087379051,1214.2857142857142,984.2105263157895,530.178571428571,528.6666666666667,609.4736842105264,390.3080589123692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,LAGOS,859.930179752549,2018-05-01 00:00:00,South_West,462.3529411764706,41.13753365522114,400.0,526.363636363636,1500.0,1344.02217025629,295.557353429896,262.9618176182585,602.58064516129,1256.1395287079,1827.47879312199,1500.0,811.79842771574,1125.9629917732875,1325.6777801361454,1384.63879414549,205.0,157.644400814308,225.943336367525,299.23341504462286,560.623792549912,377.777777777778,309.666662422224,1027.9255696154612,238.97679382230064,250.54430692762313,1285.37219606202,2093.91325775555,301.14616139022684,455.5555555555556,259.196641843359,203.663232329159,318.238522074736,316.7411016563717,328.7084380035779,164.542344226598,1218.92631184883,1020.5173320060061,560.0,566.666666666667,632.9037849195214,408.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,LAGOS,861.513157894737,2018-06-01 00:00:00,South_West,496.923076923077,39.23076923076923,457.550323173603,530.74856612098,1320.58823529412,1324.7052225766818,296.3157894736842,241.30434782608697,661.463355834137,1271.969696969697,1891.66666666667,1511.746557596829,875.0,1129.5454545454545,1264.5833333333333,1396.95726495726,193.91304347826087,153.33333333333334,206.881551998275,314.881885356023,606.666666666667,389.3730158730159,296.875,980.952380952381,250.421301717408,255.367155415267,1109.375,2000.78571428571,353.823142210239,500.0,240.24131487978147,190.48491248946812,315.9616866057553,323.5294117647059,313.2012622720899,175.743771467591,1161.111111111111,986.428571428571,565.41125541126,530.3030303030305,619.047619047619,463.788809756552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,LAGOS,960.13986013986,2018-07-01 00:00:00,South_West,477.037037037037,40.18518518518518,495.89569383257657,443.5559977208825,1256.79012345679,1326.0467980295566,305.17241379310343,256.07142857142856,610.5449056118276,1300.74712643678,1852.8571428571427,1600.0,1036.3636363636363,1177.7777777777778,1303.448275862069,1395.89743589744,200.5,150.0,195.068194680249,317.146705788158,533.3333333333334,405.0,290.0,927.1604938271606,250.463010204082,224.44727891156467,1190.47619047619,2200.0,350.567831388514,482.66666666666663,222.75370180831652,205.04289349439932,330.06480981999596,322.5806451612903,318.3518107760926,197.2695833564907,1208.69565217391,970.3703703703703,592.5100474972596,523.0769230769231,610.3703703703703,437.718700783694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,LAGOS,991.245037157691,2018-08-01 00:00:00,South_West,503.809523809524,42.5714285714286,467.7570206244041,446.56449553001266,1230.0,1522.5,295.0,247.61904761904762,578.6887694145759,1312.69841269841,1854.02564102564,1671.9806763285,970.0,1131.578947368421,1245.0,1401.73961840628,198.380952380952,147.5,204.804498445294,334.344934586055,602.222222222222,378.701298701299,304.838709677419,963.0174291938997,211.3301588536725,218.21094669957824,1216.05042016807,1991.66666666667,347.9678173787012,501.7543859649122,229.3081930362195,198.7895953847348,338.548387096774,322.5806451612903,314.0916808149406,198.774575878415,1216.66666666667,971.4285714285714,523.109243697479,522.8070175438597,594.7368421052631,430.338905696321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,LAGOS,932.967032967033,2018-09-01 00:00:00,South_West,469.2105263157895,40.26315789473684,498.7434046177679,455.3068494992269,1172.2222222222222,1325.1322751322753,297.36842105263156,252.6315789473684,539.1308038366861,1356.2091503268,1505.8823529411766,1640.0,1033.3333333333333,1134.2105263157894,1278.9473684210527,1411.11111111111,202.10526315789474,151.66666666666666,183.877307870695,334.344934586055,583.333333333333,401.779448621554,297.17612343972013,948.333333333333,215.42858129575907,213.4441119256124,1100.0,2152.38095238095,355.2521448001674,505.26315789473693,218.42662076739578,205.019119652131,388.794567062818,322.8965911469503,293.590831918506,201.531071769167,1293.75,981.578947368421,575.9177355152586,537.037037037037,572.5,415.301390731731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,LAGOS,920.3619909502262,2018-10-01 00:00:00,South_West,468.0952380952381,41.75,494.22647527910686,400.923369465934,1110.5555555555557,1266.6666666666667,295.7142857142857,243.1818181818182,522.222222222222,1439.5478089681953,1546.66666666667,1500.0,900.0,1147.5,1295.0,1477.22222222222,201.0,145.0,151.451612903226,298.441028545877,550.0,385.271743105844,300.0,827.8244631185808,198.60584735495993,211.96740618751227,1122.72727272727,2130.0,354.769936158586,498.0392156862746,178.41142154717818,166.2526801527511,370.99384891124157,312.0158,301.620635354688,221.82408721696535,1156.25,935.0,407.1468253968254,509.8039215686274,616.5,395.774907876252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,LAGOS,835.4759211376858,2018-11-01 00:00:00,South_West,447.0,42.5,466.09250398724083,400.577182304242,1024.0740740740741,1319.04761904762,305.0,252.5,608.9592760181,1396.4986935423665,1537.59398496241,1567.43566992014,850.0,1155.5555555555557,1263.157894736842,1476.55677655678,200.5,142.5,130.3571428571429,253.879015721121,533.3333333333334,371.75757575757575,300.67161103904635,826.3157894736842,227.14499229263006,228.00478065241845,1135.71428571429,2287.5,368.893347738849,501.75438596491233,182.57168504512288,162.86958059120795,308.70967741935493,319.1643454360802,316.7741935483872,218.406681654385,1187.5,945.0,436.251526251526,529.6296296296297,590.0,279.323476702509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,LAGOS,833.333333333333,2018-12-01 00:00:00,South_West,475.0,42.25,468.1212121212121,443.5769186114015,1122.126690182246,1264.1137566137565,306.5,238.0952380952381,581.0457516339869,1354.7872340425533,1643.3673469387757,1700.0,850.0,1157.8947368421052,1276.1904761904761,1545.45454545455,200.15,155.0,129.53296703296706,185.892857142857,483.333333333333,292.257105213627,334.5248568635665,888.333333333333,209.642857142857,200.560939060939,1028.5714285714287,2168.09523809524,266.15,516.0784313725491,229.67022526340074,201.17209598080277,334.1935483870968,330.96774193548396,315.02,201.7639425090133,1062.5,991.6666666666666,384.914208598419,511.1111111111111,582.5,230.970302099334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,LAGOS,898.6649534685015,2019-01-01 00:00:00,South_West,461.57894736842104,40.0,467.454545454545,440.0,1223.809348568777,1312.5472172643103,308.81690716808,257.4916956804372,540.0,1396.17021276595,1782.8717952032025,1560.9892421987986,916.6118912707565,1129.2054920980565,1283.1169870704614,1413.4035941338825,220.0,152.10257758672728,136.007640141582,196.42857142857144,553.574568393886,310.0,335.878470209734,907.163627517115,228.8082892183808,233.99407420649942,1120.0,2061.6504544552686,233.333333333333,444.4444444444445,220.92489900170176,195.1178828024564,322.5806451612903,335.256606191119,309.2419639787934,217.015047254558,1183.6484547539903,982.0887092491854,466.66666666667,532.4034221906581,611.181018508055,234.829928441665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,LAGOS,886.607142857143,2019-02-01 00:00:00,South_West,445.88235294117646,39.705882352941174,393.376906318083,398.28865092023,1130.7692307692307,1284.80392156863,291.6666666666667,255.55555555555554,557.4216428995841,1305.55555555556,1800.0,1600.0,828.571428571429,1028.57142857143,1304.66666666667,1410.62378167641,208.125,151.66666666666666,138.16137566137567,165.49986076301866,533.3333333333334,314.156520832148,320.0,940.625,219.11143637783,241.191729323308,1086.36363636364,2027.38095238095,245.22189311663,412.352941176471,198.82012658202,205.388491797835,305.9587813620072,312.05,307.91788856304987,212.728072048724,985.71428571429,940.625,340.6613756613757,500.166666666667,621.875,222.91644321023023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,LAGOS,878.461538461538,2019-03-01 00:00:00,South_West,448.69565217391306,40.65217391304348,376.826420559041,386.897339463703,1126.50793650793,1267.4603174603176,274.761904761905,254.54545454545453,540.885854341737,1318.62122992558,1797.5,1595.0,833.3333333333334,1009.52380952381,1316.84210526316,1416.36363636364,200.952380952381,148.57142857142858,127.42609743790814,151.10797301281002,513.333333333333,315.220839766294,300.0,931.483253588517,200.510795622597,221.805589130551,1066.66666666667,1998.59523809524,232.757224823186,403.939393939394,195.65609262819288,197.720562686616,301.64956011730214,300.25,298.1566820276498,193.6595888499481,983.33333333333,930.0,335.147392290249,488.070175438597,625.272727272727,215.7947809786725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,LAGOS,875.438596491228,2019-04-01 00:00:00,South_West,439.444444444444,39.411764705882355,374.313493496797,369.638149311352,1155.40069686411,1248.7745098039215,287.77777777777777,263.1578947368421,530.0137598899208,1394.44444444444,1730.0,1633.33333333333,850.0,1163.157894736842,1488.23529411765,1500.49019607843,203.1578947368421,151.42857142857142,134.57657301147609,157.49863163656266,517.777777777778,328.764218237902,312.02,947.3684210526316,214.98875140607416,218.74564442334122,1072.5,1957.14285714286,242.10527092196554,462.9629629629631,277.60288467381474,276.73919644205216,333.951612903226,311.95,309.21901528013586,189.24488754498566,971.42857142857,952.7777777777778,322.714741398952,509.8039215686274,594.7368421052631,262.846272476147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,LAGOS,858.97444444444,2019-05-01 00:00:00,South_West,440.0,40.476190476190474,343.476,391.97649999999993,1145.58692307692,1211.50318181818,288.6363636363636,275.0,510.515333333333,1381.88263157895,1729.1665,1670.0,820.0,1125.45454545455,1467.64705882353,1463.93909090909,203.8095238095238,157.5,131.29238095238094,161.64700000000002,500.0,307.044545454545,292.16,892.72727272727,207.04699999999997,206.6347619047619,1045.45454545455,1899.285,216.843636363636,473.0161904761905,223.98800000000006,242.466,335.20047619047625,309.68,309.8222727272727,250.65095238095233,910.52631578947,922.22238095238,301.233333333333,533.3321052631578,606.8181818181819,285.7347826086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,LAGOS,795.555555555556,2019-06-01 00:00:00,South_West,495.263157894737,39.21052631578947,310.6003876140629,307.0387785905028,1163.63636363636,1264.0350877193,205.263157894737,247.22222222222223,534.0511628462292,1297.37037037037,1653.125,1593.33333333333,800.0,1057.89473684211,1500.0,1377.77777777778,195.88235294117646,146.66666666666666,123.342366135235,138.038838388203,544.4444444444445,371.64995822890563,259.4594594594594,848.319327731092,222.8825023179862,230.2902878325935,984.43062200957,1808.61224489796,209.978134691381,447.7192982456141,207.079197096885,202.279788987853,342.5354471619327,309.6774193548387,347.29775616023494,209.7373951100659,850.0,984.2105263157895,256.274983566365,519.2982456140352,601.6666666666666,242.99530490576257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,LAGOS,821.536473862055,2019-07-01 00:00:00,South_West,468.125,39.8947368421053,269.83778783589025,272.937839258079,1149.4252873563219,1241.424870349289,247.894736842105,255.55555555555554,516.477272727273,1285.43062794738,1596.47619047619,1582.60869565217,780.0,1012.63157894737,1505.26315789474,1349.04761904762,182.631578947368,150.0,143.92847568837203,147.13087796118648,533.333333333333,350.536161369495,300.0,803.7878787878788,202.485119047619,207.300441739801,962.5,1781.42857142857,213.480452794461,440.0000000000001,241.5332798745528,251.273428911867,320.37351443123947,281.25,322.0430107526883,170.618119975263,797.58823529412,921.9444444444446,289.370873127679,520.6349206349207,600.0,203.650316069101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,LAGOS,857.49,2019-08-01 00:00:00,South_West,467.3,40.55,265.13,306.57,1095.25,1275.92,298.21,250.0,523.57,1308.05,1611.64,1600.0,812.5,1026.78,1509.28,1325.13,205.38,158.0,136.91,152.18,500.0,402.0,323.52,836.66,199.01,201.76,1013.33,1804.28,259.28,475.06,236.36,216.38,318.03,295.12162610277886,318.2,200.03,808.69,978.57,289.93,533.33,607.69,245.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,LAGOS,878.791208791209,2019-09-01 00:00:00,South_West,465.25,40.526315789473685,270.4855001629195,315.232912043257,1129.36117936118,1306.84210526316,288.8888888888889,245.0,543.0088702147526,1287.03703703704,1614.17112299465,1577.77777777778,784.0,1005.9,1630.0,1346.91358024691,200.888888888889,152.5,138.99729161613715,168.34975369458124,533.3333333333334,393.8139638139638,355.23,901.5,206.92207611631972,204.138824884793,985.69230769231,1792.85714285714,254.8623573281108,480.0000000000001,205.3115995642933,188.59771387369463,324.91935483871,311.02,341.653225806452,163.9713662531577,810.78947368421,983.3333333333334,282.539682539683,540.0000000000001,595.2380952380952,221.945104782137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,LAGOS,903.59545454545,2019-10-01 00:00:00,South_West,465.7142857142857,38.5,268.13142857142856,296.1433333333334,1120.47076923076,1276.5454545454547,292.962962962963,242.22222222222223,504.604375,1282.45631578947,1586.26388888889,1554.76142857143,720.21,964.28571428571,1671.42857142857,1293.06153846154,192.941176470588,150.0,132.09300000000002,160.1180952380953,513.33,349.177619047619,375.0,925.0,208.90900000000002,204.054761904762,956.66666666667,1725.23666666667,202.0635,466.66809523809525,249.00949999999997,234.39047619047614,374.385714285714,325.01,317.132380952381,139.2715,777.77777777778,968.421052631579,208.910454545455,530.1561904761905,615.0,206.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,LAGOS,973.5042735042734,2019-11-01 00:00:00,South_West,492.10526315789474,41.578947368421055,263.6315814190762,282.70948134568476,1160.8024691358,1329.48292448292,290.55555555555554,244.73684210526315,526.9675925925927,1270.58823529412,1597.72584033613,1550.0,700.0,1003.33333333333,1650.0,1198.49735449735,198.94444444444446,150.0,128.50643939759541,161.65413533834587,533.3333333333334,362.236360131097,409.271206690561,888.6363636363636,224.2041925465838,233.64661654135335,1012.30769230769,1781.42857142857,249.186945374825,480.70175438596493,249.4125210993884,251.32336655164164,358.633512544803,325.5,352.744765138653,201.023156737442,805.98039215686,981.578947368421,239.091546120711,568.421052631579,627.5,257.3538290828159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,LAGOS,1005.64835164835,2019-12-01 00:00:00,South_West,454.5,42.3529411764706,259.68786867563284,299.91651600847007,1175.18518518519,1318.3404558404557,295.23809523809524,259.5238095238095,551.588073111792,1288.23529411765,1617.41854636591,1575.0,726.666666666667,1006.66666666667,1679.4117647058824,1172.69841269841,196.1904761904762,150.0,126.59365082681519,150.80919176343764,546.666666666667,377.077030812325,419.27379822896904,903.232323232323,204.96553884711776,210.59427707993277,1018.46153846154,1821.42857142857,264.698888364236,514.8148148148149,231.71526424678154,286.856306514944,361.38045540797,325.5,367.110281103336,226.35777756078508,823.33333333333,1018.421052631579,243.948335615002,563.7037037037038,588.0952380952381,243.904660181867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,LAGOS,983.60528360528,2020-01-01 00:00:00,South_West,451.363636363636,39.09090909090909,287.604440532032,306.6599773834995,1148.73737373737,1329.15057915058,288.0952380952381,252.38095238095238,548.459870059135,1265.47619047619,1568.61123396727,1542.22222222222,704.078947368421,1002.5,1650.0,1248.52607709751,195.0,155.71428571428572,154.80781342088275,189.85549421430468,533.3333333333334,308.309283309283,401.793045664014,847.6190476190476,246.573158856176,254.5081318549698,1086.66666666667,1781.44368858655,217.836774901269,496.29629629629625,236.4208749305776,236.09934368920327,391.090629800307,330.15,361.33431085044,181.965691235172,827.21212121212,947.7272727272727,208.653026427963,557.8947368421052,585.434782608696,214.71186674115768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,LAGOS,983.021255060729,2020-02-01 00:00:00,South_West,465.2631578947368,39.473684210526315,255.5597021114262,295.7490246379136,1188.2575757575758,1230.591168091168,288.8888888888889,260.5263157894737,585.984848484849,1224.37511465786,1562.5,1560.0,720.0,1051.66666666667,1629.4117647058824,1228.57142857143,196.11111111111111,150.0,145.70838861860534,180.07422771488106,540.0,367.863609641387,422.721774193548,886.1111111111111,252.01132872503842,245.65476190476193,1060.71428571429,1768.72745310245,221.314072996277,486.27450980392155,233.4108381592602,231.47796859444253,381.850993708179,312.52,349.51188455008503,196.49751046699302,828.125,936.8421052631579,233.754901649704,546.6666666666667,586.875,223.735756605144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
